AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
19.3,23.2,0.547,0.648,1.12,1.53,4.7,6.2,6.7,2.6,99.3,98.8,38.3,35,0.433,0.479,0.433,0.479,18.7,11.2,15.3,21.2,4.3,7.4,0.283,0.349,86.7,82.4,35.3,35.8,0.408,0.434,35,23.8,0.404,0.289,28.3,18.8,0.81,0.79,3,5,1,2,48,48,0.3,4.5,99.6,103.3,22.3,19.2,6.7,2.6,4.7,6.2,32.7,30.8,0.457,0.481,0.415,0.444,0.315,0.291,24.3,22,7.7,6.4,90,86,37.3,38.2,0.712,0.619,24.3,19.4,0.27,0.226,17.3,12,16.3,10.6,0.299,0.232,27.7,20,21.7,18.6,99.7,94.8,18,11.4,14.7,16.6,20,17,46,42,49,41.4,8,8.8,16,12,0.159,0.125,15.7,13.4,0.324,0.303,102.05,95.3,21.7,18.6,27.7,20,0.539,0.54,3.7,3,103.3,97.8,16.7,14,21.3,12.2,41.3,41.2,54,48.4,8.7,5.4,0.167,0.161,17.3,15.2,0.167,0.161,0.506,0.527,2,3,0.667,0.6,0
24,21.3,0.589,0.587,1.78,1.88,7.3,4.3,5.5,6.7,100.7,97.5,37,31.3,0.538,0.453,0.538,0.453,19,15.7,28.3,13.3,10.5,4,0.372,0.3,85.5,84.7,40.8,36.3,0.477,0.429,27.8,20.7,0.325,0.244,17.3,16,0.622,0.774,4,3,2,1,48,48,6.7,0,107.4,97.4,25.3,23,5.5,6.7,7.3,4.3,35.5,35.7,0.469,0.502,0.416,0.444,0.35,0.368,25.8,25.3,9,9.3,85.3,80.3,35.5,35.7,0.752,0.736,31.3,17.7,0.367,0.22,23.5,13,9.8,8.7,0.209,0.217,20.5,16.3,22.3,16.3,103.5,93.7,14.8,8,14.8,12,16.3,11,38,32,45.3,44.3,6.8,6.7,13.5,16.7,0.131,0.173,9.5,10,0.211,0.219,102.23,95.6,22.3,16.3,20.5,16.3,0.519,0.498,5.8,-1,109.3,92.7,11.8,11.3,17.3,16.7,38.5,46,46.5,41.3,6.5,11.7,0.133,0.119,13.5,11.3,0.133,0.119,0.559,0.494,2,2,0.5,0.667,1
21.8,24,0.584,0.676,1.24,1.55,4.8,5.5,4.5,4.5,97.8,100.3,34.8,34,0.506,0.523,0.506,0.523,10.8,8.8,22.3,21.8,7.8,8.5,0.348,0.391,81.3,76,37.3,35.5,0.458,0.467,29,23.5,0.357,0.309,21.3,18.3,0.733,0.777,4,4,1,1,49.3,48,4.9,5,102.7,105.3,23.5,15.8,4.5,4.5,4.8,5.5,29.3,29.5,0.488,0.471,0.437,0.44,0.359,0.266,23,19.8,8.3,5.3,81.8,85.8,35.8,37.8,0.67,0.709,26.5,19.8,0.324,0.23,17.8,14,9.8,11.5,0.219,0.253,24.3,18.8,21.3,19.3,97.5,94.8,12.5,14.8,9,13.5,20,15,43,50,39,41,8,6.8,16,11.5,0.161,0.122,10.8,9,0.269,0.234,97.67,93.64,21.3,19.3,24.3,18.8,0.547,0.557,6,3,103.5,97.8,12.3,11.5,18.3,14.3,44,42,45.5,43,7.8,6.5,0.174,0.167,17.5,15.5,0.174,0.167,0.55,0.566,3,3,0.75,0.75,0
16.7,19.3,0.476,0.606,1.11,1.31,5.7,5,6.7,7.8,90.4,105.9,35.7,29.3,0.483,0.403,0.483,0.403,12,15.5,17.3,28.5,7,8.3,0.404,0.289,79.7,89,35,31.8,0.439,0.357,24.7,24,0.31,0.27,16,16.5,0.649,0.688,3,4,1,4,48,48,9.4,-17.3,99.8,88.6,15.3,23.3,6.7,7.8,5.7,5,31.3,42.3,0.431,0.497,0.408,0.462,0.212,0.313,17.3,20,3.7,6.3,80,88.3,32.7,40.8,0.781,0.77,21.3,25,0.267,0.283,16.7,19.3,9.7,14.8,0.213,0.335,19.7,20.5,21.3,20.3,85.7,107,11,16,14.7,18.5,12.7,17.5,33.3,46.5,41,57,8,7.5,15,16.5,0.158,0.163,12.3,14.8,0.282,0.259,93.95,100.28,21.3,20.3,19.7,20.5,0.545,0.361,7.3,-18.8,93,88.3,11.7,11.3,13,14.3,42.7,39,48,44,9.3,10.3,0.161,0.148,15,14.8,0.161,0.148,0.514,0.443,2,0,0.667,0,1
22.3,20.3,0.64,0.492,1.17,1.61,5.3,5.3,6,4,91.7,104.4,32.3,33.3,0.461,0.498,0.461,0.498,14,13,16,17.3,4.5,4.3,0.281,0.25,80.3,87.3,34.8,41.3,0.433,0.473,17.3,29.3,0.215,0.336,13.5,20.7,0.783,0.705,4,3,2,1,48,49.7,-1.6,1.6,90.1,106,20.5,24.7,6,4,5.3,5.3,32,34,0.436,0.502,0.382,0.454,0.327,0.379,26.8,22,8.8,8.3,80.5,86.7,30.8,39.3,0.774,0.718,23.3,28.3,0.289,0.327,18,20.3,15,13,0.317,0.281,18.5,23.3,21.3,23.3,88.3,107.3,13.5,12.7,12.8,11.3,14.8,16.3,34,51.3,47,47,9.5,6.3,20.5,16.7,0.213,0.162,9.8,11.3,0.234,0.25,96.66,98.76,21.3,23.3,18.5,23.3,0.513,0.51,-0.8,0.3,87.5,107.7,11.5,15,20.8,18.7,37,46,42,44.7,10.3,10,0.196,0.125,19,12.7,0.196,0.125,0.498,0.537,2,2,0.5,0.667,0
24.5,22.8,0.667,0.576,1.56,1.52,5.5,4,5.3,5,112.2,107.3,29,34,0.513,0.507,0.513,0.507,10,13.8,15.8,20,7.5,7.3,0.476,0.363,79,85,36.8,39.5,0.465,0.465,32.3,30,0.408,0.353,26,24.8,0.806,0.825,4,4,3,1,48,48,-3,1.4,109.3,108.6,22,23,5.3,5,5.5,4,31.3,33.5,0.536,0.548,0.49,0.484,0.348,0.419,23,26.3,8,11,87.8,86.3,43,41.8,0.828,0.722,21.8,24.3,0.248,0.281,18,17.5,11.3,7.5,0.28,0.181,23,22.8,18.8,21,112,112,15.5,11.3,14.3,11.8,18.5,16,52.5,49,42.5,41,9.3,8.3,13.8,15,0.138,0.144,11,11,0.26,0.247,98.88,103.31,18.8,21,23,22.8,0.488,0.505,-5,-1,107,111,15.8,14.3,15.8,15,40,44,40,45,7.3,7.5,0.161,0.147,15.8,15,0.161,0.147,0.574,0.565,1,3,0.25,0.75,1
20,21.3,0.503,0.582,1.63,1.15,4.8,4.3,3.5,7.8,107.5,113.8,34.8,31,0.54,0.454,0.54,0.454,16.8,15.3,25,27.5,9,9,0.36,0.327,82,90.3,39.8,36.5,0.485,0.404,26,25,0.317,0.277,20,18.3,0.769,0.73,4,4,1,4,48,48,5.9,-19.7,113.4,94.1,16.8,23.3,3.5,7.8,4.8,4.3,31.5,37,0.481,0.571,0.419,0.511,0.345,0.463,29,20.5,10,9.5,80.5,78.8,33.8,40.3,0.791,0.683,33.5,41.8,0.416,0.53,26.5,28.5,11.5,10,0.249,0.244,20.5,23.5,23.8,29.8,104,118.5,15,15.3,11.3,22.8,10.8,21.3,36.5,52.5,43,47,6.3,11.8,13,17,0.134,0.163,10,13.3,0.241,0.264,96.21,105.31,23.8,29.8,20.5,23.5,0.544,0.36,4.5,-18.3,108.5,100.3,14,13.8,16.8,15.3,47.5,43,44.8,44.3,7.8,7.8,0.128,0.174,12.3,18.5,0.128,0.174,0.581,0.495,3,0,0.75,0,0
22,19.6,0.561,0.538,1.69,1.18,5,6,4.3,5.6,105.1,105.7,34,33,0.509,0.522,0.509,0.522,17.5,7.4,17.3,19,6,7,0.348,0.368,83,76.4,39.3,36.4,0.473,0.476,26.3,29.2,0.316,0.382,21.8,21.4,0.829,0.733,4,5,2,3,48,49,3,-1.4,108.1,104.3,20.8,19.4,4.3,5.6,5,6,33.3,27.8,0.524,0.492,0.466,0.437,0.379,0.362,25.8,25.4,9.8,9.2,84.8,84.6,39.5,37,0.802,0.709,20.3,29.6,0.239,0.35,16.3,21,10.5,11.4,0.236,0.257,21.3,23.2,18.5,22.4,105,104.2,11,12.6,13.8,15.6,15.8,19.8,42.5,44,43.8,39.2,7.3,9.8,16.8,12.4,0.168,0.126,9.3,8.8,0.218,0.24,99.1,95.84,18.5,22.4,21.3,23.2,0.538,0.512,1.3,-3,106.3,101.2,12.3,12.8,18.5,13.6,53.5,47.2,43.3,41.8,11,7.2,0.132,0.171,13,16.6,0.132,0.171,0.562,0.567,2,2,0.5,0.4,1
23.5,25.8,0.584,0.62,1.68,2.4,3,4.8,4.8,2.5,107.2,110.7,28,34.3,0.549,0.585,0.549,0.585,14.5,13.8,18.5,38.3,6.5,15,0.351,0.392,79.3,83.8,40.3,41.5,0.508,0.496,23.8,17.8,0.3,0.212,19.5,13.8,0.821,0.775,4,4,1,1,48,48,2.9,7.1,110.1,117.9,24,28.8,4.8,2.5,3,4.8,31.8,33.5,0.539,0.525,0.486,0.464,0.362,0.427,23.5,25.8,8.5,11,80.8,91.5,39.3,42.5,0.807,0.742,22,16.5,0.272,0.18,17.8,12.3,10.5,11.8,0.273,0.255,21.8,16.8,21,17.5,104.8,108.3,9,13.3,11.8,11.8,19.8,15.3,47,38,42.3,45.3,7.8,4.5,17.8,10.8,0.182,0.11,7,7.5,0.181,0.183,97.19,96.29,21,17.5,21.8,16.8,0.511,0.516,1.8,3.5,106.5,111.8,7.8,10.3,21,13,47.5,37.5,35,41.8,10,4.8,0.145,0.113,14,10.8,0.145,0.113,0.594,0.61,3,3,0.75,0.75,0
18.8,22.8,0.595,0.63,1.25,1.61,5.5,3,5,4.2,102.6,103.7,38.3,33.2,0.431,0.535,0.431,0.535,14.8,13.6,24.8,34.4,7.3,13.4,0.293,0.39,81.5,80.2,31.5,36.2,0.387,0.451,32.3,25.2,0.396,0.314,22,20.4,0.682,0.81,4,5,3,2,49.3,48,-11.6,3.7,90.9,107.4,24.3,20.8,5,4.2,5.5,3,39.5,33.8,0.493,0.502,0.417,0.455,0.385,0.305,35.8,26.2,13.8,8,90.5,84.4,37.8,38.4,0.797,0.705,18.5,25.8,0.204,0.306,14.8,18.2,12.3,10.4,0.243,0.239,25.3,19.4,16.8,21.6,104,103,12.3,16.2,15,12.4,19,14,37,42,51.8,44.2,10,8,15,14,0.148,0.141,9.3,6.6,0.19,0.163,98.84,99.12,16.8,21.6,25.3,19.4,0.442,0.509,-11.8,3.2,92.3,106.2,8.5,7.4,11.3,17.4,37.5,38.8,47.5,39.8,6.3,6.6,0.148,0.144,15,14.2,0.148,0.144,0.482,0.582,1,3,0.25,0.6,1
23.5,20.8,0.584,0.589,1.65,1.6,6,3.3,3.5,3.3,104.9,101.6,34,32.5,0.539,0.486,0.539,0.486,12.5,8.8,31.3,30.8,12.3,9.8,0.392,0.317,86,82.5,40.3,35.3,0.468,0.427,23.8,15.3,0.276,0.185,18.5,12,0.779,0.787,4,4,1,3,48,48,6.6,-5.7,111.6,95.9,18.8,22,3.5,3.3,6,3.3,32.5,37.8,0.468,0.514,0.422,0.464,0.36,0.356,21.5,22.5,7.8,8,85.3,79.8,36,37,0.746,0.772,30.5,19.8,0.358,0.248,22.8,15.3,12.8,8.5,0.273,0.207,20.3,18,22.8,20.3,102.5,97.3,12.3,10,10.5,15.5,15.3,12.8,44.5,39.5,45.3,46.3,7.5,5.8,11.8,15.8,0.12,0.165,11,6,0.253,0.137,98.69,95.95,22.8,20.3,20.3,18,0.544,0.464,8.8,-5,111.3,92.3,13.3,6.8,16.5,15.5,44,28.5,45,38.5,6.5,9.5,0.143,0.135,14.3,13,0.143,0.135,0.577,0.517,3,1,0.75,0.25,0
23.2,27.3,0.604,0.656,1.73,2.16,3.2,4,3.8,5.7,114.5,111.1,32.6,27,0.521,0.561,0.521,0.561,10,21.3,20,49.7,8,18.3,0.4,0.369,81.4,90.7,38.4,41.7,0.472,0.46,19.8,32.3,0.243,0.357,16.2,25,0.818,0.773,5,3,4,1,48,48,-7.7,10.4,106.9,121.5,21.4,26.3,3.8,5.7,3.2,4,31.6,34.7,0.546,0.542,0.471,0.489,0.44,0.304,28.2,30.7,12.4,9.3,82.8,88,39,43,0.757,0.769,23,26,0.278,0.295,17.4,20,10.4,14.7,0.242,0.352,18.8,22.3,19,23,107.8,115.3,13.2,21.3,12.6,14.3,19.2,11.3,40,56,42,49.3,7.6,7.7,11.6,19,0.123,0.183,9,13.3,0.222,0.278,94.32,104,19,23,18.8,22.3,0.486,0.516,-6.8,11.3,101,126.7,10,14.3,13.4,26,44,44,41.6,40.3,6.6,11,0.142,0.122,13.4,12.7,0.142,0.122,0.56,0.604,1,2,0.2,0.667,1
21.8,24.2,0.586,0.672,1.73,1.46,4.8,4.8,4.4,3.6,114.9,106.2,28,34,0.495,0.514,0.495,0.514,14.6,9.4,14,19,5.8,8.8,0.414,0.463,81,78.6,37.2,36,0.459,0.458,32.4,24.6,0.4,0.313,25.8,18.8,0.796,0.764,5,5,2,3,48,49,-2.9,-3.6,112,102.7,25,21.6,4.4,3.6,4.8,4.8,29,31,0.529,0.493,0.478,0.446,0.404,0.352,20.8,21.6,8.4,7.6,83.6,81.6,40,36.4,0.795,0.737,26.4,31.2,0.316,0.382,21,23,12,10.6,0.3,0.238,22.6,19.8,20.6,25.4,109.4,103.4,15.2,13,16,10.6,16.8,16.6,40,36,41,41.6,7.4,7.8,12,12.6,0.126,0.129,13.2,9,0.313,0.225,94.94,95.19,20.6,25.4,22.6,19.8,0.478,0.489,-3.4,-3.8,106,99.6,12.2,9.8,15,15.4,37.6,30.8,41.2,43,6.2,7,0.133,0.171,12.6,16.6,0.133,0.171,0.556,0.557,3,2,0.6,0.4,0
18.4,17.8,0.527,0.527,1.25,1.32,5.6,4.5,3.7,6.2,108.3,104.9,32.3,29.2,0.525,0.442,0.525,0.442,11.3,14.8,27.4,13.5,10,3.7,0.365,0.272,76.1,80.7,35,33.8,0.46,0.419,29.3,35.5,0.385,0.44,21,25.5,0.717,0.718,7,6,3,4,48.7,48,-1.4,-2.9,106.9,102,19,19,3.7,6.2,5.6,4.5,30.4,30.2,0.507,0.525,0.47,0.481,0.386,0.357,16.3,19.2,6.3,6.8,85.7,77.7,40.3,37.3,0.737,0.788,21.7,22.8,0.253,0.294,16,18,11.6,9.5,0.264,0.246,23.7,27.5,20.9,21.3,102.9,99.5,12.3,11.2,10.6,12,15.9,15.5,37.1,43.3,42,39.7,7.1,7.3,11.3,16.7,0.119,0.176,9.3,14.8,0.234,0.33,93.33,94.92,20.9,21.3,23.7,27.5,0.5,0.487,-1.9,-2.7,101,96.8,13.3,14,13.3,18.5,34.6,39,41.6,44,6.7,8.8,0.156,0.142,14.7,13.5,0.156,0.142,0.567,0.503,4,2,0.571,0.333,1
20.7,19.4,0.498,0.522,1.77,1.9,2.3,4,4.8,2.8,106.4,108.9,33.2,27.6,0.512,0.495,0.512,0.495,10.3,7.8,28.2,20.2,11.3,5.8,0.402,0.287,92.2,81,41.5,37.2,0.45,0.459,24,20,0.26,0.247,18,17,0.75,0.85,6,5,3,3,48.8,48,2.9,-4.1,109.4,104.7,19,18.6,4.8,2.8,2.3,4,37.5,34,0.503,0.512,0.465,0.462,0.336,0.39,19.3,20,6.5,7.8,85,78,39.5,36,0.765,0.775,31.2,27.6,0.367,0.354,23.8,21.4,10.8,11.2,0.246,0.289,20.5,18.8,23.7,22.4,109.3,101.2,12.8,15.4,16.2,7.6,10.5,12.4,46.7,41.2,48.3,45.2,5.8,4.4,14.8,14,0.144,0.151,11.7,7.2,0.237,0.175,100.97,92.87,23.7,22.4,20.5,18.8,0.489,0.478,3,-4,112.3,97.2,14.7,8.8,20,12.8,46,42.4,44.8,34.8,6.2,6.6,0.114,0.11,11.7,10.2,0.114,0.11,0.547,0.541,3,2,0.5,0.4,0
22.6,18.4,0.574,0.508,1.28,1.15,2.4,5,4.2,8.4,116.5,110.5,30.8,26.6,0.483,0.461,0.483,0.461,16.4,12.6,17.8,13.6,6.4,4,0.36,0.294,88.2,82.8,39.4,36.2,0.447,0.437,26.8,24.4,0.304,0.295,22.2,18.2,0.828,0.746,5,5,5,5,49,48,-10.9,-11,105.5,99.4,24.4,22.8,4.2,8.4,2.4,5,30.6,28.2,0.569,0.516,0.521,0.463,0.4,0.41,20,20,8,8.2,84.4,77.4,44,35.8,0.84,0.868,26.2,28.8,0.31,0.372,22,25,7.4,11,0.194,0.293,20.2,20.8,22.4,23.8,118,104.8,10.2,13.4,19.8,11.4,23.4,15,42.8,36.8,38,39.2,10.4,7,12.8,15.8,0.126,0.167,15.8,14.4,0.341,0.338,99.49,95,22.4,23.8,20.2,20.8,0.43,0.421,-10.6,-10.2,107.4,94.6,16.8,12.6,15.8,17,41.6,44.8,46.6,41,7.6,9,0.173,0.168,17.6,16,0.173,0.168,0.537,0.506,0,0,0,0,1
23.4,20.8,0.65,0.561,1.52,1.51,4.8,5,5,4.7,89.1,108.8,34.8,30.5,0.531,0.5,0.531,0.5,11.6,16.8,22.4,14.3,10.4,5.7,0.464,0.395,77.6,80,36,37.2,0.464,0.465,20.6,30.3,0.265,0.379,17,24.8,0.825,0.819,5,6,0,3,48,48,19.3,1.1,108.4,109.9,14.4,19.8,5,4.7,4.8,5,28.4,29.2,0.427,0.487,0.388,0.444,0.376,0.376,17,19.5,6.4,7.3,81,87,31.4,38.7,0.787,0.804,18.8,24.7,0.232,0.284,14.8,19.8,8.8,15.8,0.202,0.342,19.4,23.3,19.4,20.5,84,104.5,10,18,9.6,8.5,16.4,16.2,30,42,37.2,45,7.6,6.8,13.8,14,0.146,0.146,10.4,11.8,0.268,0.289,92.97,95.68,19.4,20.5,19.4,23.3,0.631,0.529,15.4,0.3,99.4,104.8,12.8,13.3,18,19.2,33.6,32,45.2,42.3,8,8,0.168,0.145,15.4,13.8,0.168,0.145,0.573,0.562,5,3,1,0.5,0
20,22,0.562,0.592,1.22,1.43,5.3,5.2,7.3,3.8,105.5,113.9,30.7,27.7,0.487,0.494,0.487,0.494,10.3,10.2,17.4,24.8,7,9.7,0.402,0.389,80.3,85,35.6,37.2,0.443,0.437,24.9,24.2,0.31,0.284,18.3,16.5,0.736,0.683,7,6,4,4,48.7,48,-4.3,-14.5,101.3,99.4,20.1,28.3,7.3,3.8,5.3,5.2,30,36,0.511,0.571,0.456,0.524,0.367,0.397,23.7,20.2,8.7,8,78.7,85.2,35.9,44.7,0.775,0.745,26,24.2,0.33,0.284,20.1,18,10.9,11.5,0.261,0.294,23.4,20.8,22.9,18.8,100.6,115.3,14,15,13.6,17.2,15.7,18,40.6,55,40.9,47.5,8.7,8.8,16,17,0.168,0.168,12.4,9.8,0.293,0.215,93.86,101.22,22.9,18.8,23.4,20.8,0.476,0.407,-4.1,-14.8,96.4,100.5,13.4,10.5,18.9,17.2,41.7,43,43.1,37.5,7.6,8.5,0.173,0.152,16.4,15.3,0.173,0.152,0.529,0.525,3,2,0.429,0.333,1
22.9,19.4,0.556,0.551,1.54,1.52,5.7,3.8,4.7,6.2,101.6,104.7,33.4,31.4,0.533,0.445,0.533,0.445,16.7,13.2,16.7,20.8,6.1,6,0.368,0.288,83,85.8,41.1,35.2,0.496,0.41,22.7,25.8,0.274,0.301,16.3,20.4,0.717,0.791,7,5,1,3,48,49,7.6,-5.7,109.2,99,18.9,18,4.7,6.2,5.7,3.8,27,34.6,0.471,0.472,0.436,0.446,0.35,0.273,16.7,15.4,5.9,4.2,83.9,82,36.6,36.6,0.72,0.793,25,28,0.298,0.341,18,22.2,11.9,11.4,0.262,0.266,19.4,20.8,19.3,23.4,97,99.6,15,11.8,18,20.2,17.4,16.8,41.4,39.2,38.9,46,8,6.6,12.4,12.2,0.13,0.128,12,12.2,0.308,0.261,95.64,94.47,19.3,23.4,19.4,20.8,0.559,0.455,7.7,-2.8,104.7,96.8,16.6,18,14.9,12.6,51.7,45.6,45.4,43.6,5.3,6.2,0.155,0.131,14.9,12.8,0.155,0.131,0.563,0.498,6,2,0.857,0.4,0
24.2,17.3,0.58,0.495,1.65,1.14,7.7,5.3,5.3,4.8,108.6,107.1,29.2,27.8,0.519,0.477,0.519,0.477,15.3,11.8,13.5,15.5,5.3,5,0.395,0.323,85.5,78.7,41.7,35,0.487,0.445,22.8,25.3,0.267,0.322,16.3,19.5,0.715,0.77,6,6,3,4,48.8,48,0.1,-5.9,108.8,101.3,19.5,24.2,5.3,4.8,7.7,5.3,29.2,29.2,0.51,0.512,0.479,0.482,0.395,0.329,12.7,14.2,5,4.7,80,79.2,38.3,38.2,0.756,0.746,28,23,0.35,0.291,21.2,17.2,12.2,11.2,0.294,0.286,20.3,22.8,23,18.7,102.8,98.2,12.2,14.3,12.2,14.8,16.8,16.8,46.3,45.3,41.3,40.3,6.2,7,14.5,13.5,0.153,0.147,13.7,11.7,0.319,0.286,93.97,92.47,23,18.7,20.3,22.8,0.512,0.461,2.2,-3.7,105,94.5,17.2,12,17.3,15.7,43,42,42.8,39.5,6.2,6.5,0.152,0.163,14.7,15.2,0.152,0.163,0.549,0.526,3,2,0.5,0.333,1
23.4,21.3,0.585,0.547,1.77,1.58,5.2,5.7,4.8,5.3,109.1,99.7,29,35,0.535,0.488,0.535,0.488,13.4,17,17.4,14.3,6.2,4.7,0.356,0.326,80.6,84.7,40,39,0.496,0.461,24.4,27.8,0.303,0.329,18.2,21.8,0.746,0.784,5,6,3,2,50,48.8,0.7,6.2,109.7,105.8,23.2,21.7,4.8,5.3,5.2,5.7,28.4,32.8,0.52,0.469,0.476,0.434,0.42,0.327,17.6,18.8,7.4,6.2,84,88,40,38.2,0.736,0.759,25,23.5,0.298,0.267,18.4,17.8,10.2,12.5,0.26,0.263,21.6,21.8,21,20.5,105.8,100.3,12.8,13,19.8,11.7,17.6,11.2,42.4,44.3,38.6,45.3,6.6,5.8,12.2,14.8,0.126,0.147,9.4,11.7,0.249,0.262,92.23,98.01,21,20.5,21.6,21.8,0.498,0.543,-1.4,4.2,104.4,104.5,10.4,13.5,16.2,19.3,44.8,47,38.4,46.7,3.2,8.2,0.139,0.137,13.2,13.5,0.139,0.137,0.572,0.539,2,4,0.4,0.667,0
24.7,21.3,0.607,0.625,1.78,1.63,5.2,5.3,4.7,3.5,104.3,110.4,30,28.3,0.534,0.425,0.534,0.425,15.8,16,23.7,19.8,8.7,5.5,0.366,0.278,84.3,86.5,40.7,34,0.482,0.393,22.7,23.3,0.269,0.269,16.8,18.8,0.743,0.806,6,4,2,4,48.8,48,3.6,-14.8,107.9,95.6,20.7,23.5,4.7,3.5,5.2,5.3,31.2,34,0.519,0.505,0.478,0.465,0.418,0.391,16.3,16,6.8,6.3,83.7,79,40,36.8,0.785,0.779,21.7,34,0.259,0.43,17,26.5,10,9.8,0.25,0.257,21.2,21,19.3,25.8,103.8,106.3,13.7,11.5,11.8,20.3,16.5,18,42.3,41.5,41.2,43.8,7.5,6,16.3,12,0.164,0.125,9.2,13.3,0.227,0.28,97.56,96.35,19.3,25.8,21.2,21,0.525,0.399,3,-14,106.8,92.3,12.8,12.8,17.8,11,43.3,34.5,39.2,41.5,7.7,7,0.14,0.135,13.8,13,0.14,0.135,0.566,0.477,4,0,0.667,0,1
20.5,20.3,0.586,0.55,1.29,1.54,3.7,6.2,5.2,6,102.2,103.8,29.5,33.5,0.497,0.502,0.497,0.502,14.8,14.5,17.8,18.5,6.5,6,0.364,0.324,77,79.7,35,37,0.455,0.464,18.2,30.7,0.236,0.385,14.5,23.2,0.798,0.755,6,6,3,3,48,48.8,-1.1,0.8,101.1,104.6,20.8,20.7,5.2,6,3.7,6.2,27,34.3,0.485,0.503,0.437,0.467,0.379,0.324,19.3,18.5,7.3,6,77,82.5,33.7,38.5,0.8,0.772,21.7,24.8,0.281,0.301,17.3,19.2,11,7.7,0.272,0.186,16.7,23,19.8,22.2,92,102.2,12.7,9.7,12.7,13.2,17,15.8,36.3,45,38,42,8.7,9.2,14.5,12.7,0.161,0.129,10.8,7.7,0.286,0.183,90.01,96.86,19.8,22.2,16.7,23,0.49,0.492,-1,1,91,103.2,11,11,18.5,16.3,36.7,42,40.3,41.2,7.7,6.7,0.176,0.133,15.8,13.2,0.176,0.133,0.535,0.554,3,3,0.5,0.5,0
22.2,24,0.649,0.625,1.54,1.45,4.2,5.6,6.4,4.4,92.7,110.5,32.8,30,0.473,0.501,0.473,0.501,17.2,14.8,13.8,12.6,4,3.6,0.29,0.286,76.6,80.2,34.2,38.4,0.446,0.479,26.8,27.2,0.35,0.339,21.2,21.8,0.791,0.801,5,5,1,4,48,48,7.3,-5.5,100,105,20.2,20.6,6.4,4.4,4.2,5.6,31.2,28,0.452,0.542,0.422,0.489,0.273,0.434,17.6,19.8,4.8,8.6,77.8,80.2,32.8,39.2,0.764,0.733,22,26.2,0.283,0.327,16.8,19.2,10,11.2,0.234,0.272,21.6,22.8,20.2,23.2,87.2,106.2,11.4,13,14.4,16.4,12,19.8,36.8,43.2,41.2,39.2,6.6,7.8,16.6,15.6,0.176,0.162,9.2,11.4,0.228,0.289,93.84,96.75,20.2,23.2,21.6,22.8,0.559,0.507,6.4,-4,93.6,102.2,10.4,15.6,17.4,17.4,37.2,46.4,42,41.4,9.8,8.6,0.154,0.17,14.4,16.6,0.154,0.17,0.529,0.554,4,1,0.8,0.2,1
